id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
38976532,Private cozy bed rooms,298599707,9/28/19,"Boston, Massachusetts, United States",100%,f,137,Dorchester,2,"['email', 'phone']",2124,Apartment,1,1,4,7,Real Bed,4,5,5,167,2,80,7,0.37
39004265,1-23 Boston Super Saver Studio!,285344759,8/13/19,US,97%,f,140,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,0,Real Bed,0,28,58,169,13,88,9,2.01
39004794,1-42 Modern Stylish Downtown Studio!,285344759,8/13/19,US,97%,f,160,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,0,Real Bed,0,28,58,165,27,93,9,4.31
39056629,Spacious Designed Private Room Close to Downtown,299340250,10/1/19,US,76%,t,39,Roxbury,6,"['email', 'phone']",2119,Apartment,1,1,1,1,Real Bed,23,23,23,264,3,100,9,0.74
39099155,The Saint Peter Home | 3BD 2BA | Whole Foods and easy walk to OrangeLine!,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,154,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2130,Apartment,7,2,3,3,Real Bed,30,54,54,295,1,100,10,1
39132120,Evon | Back Bay Convention CTR | Gorgeous 1BR S5,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,199,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,1,1,Real Bed,14,44,49,49,11,78,8,1.76
39153573,Great 2br 2ba at Boston Hospitals area,102875095,11/7/16,US,70%,f,145,Jamaica Plain,7,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,5,2,2,3,Real Bed,29,59,89,176,1,100,10,0.18
39178355,★ NEW 3BR ★ Upscale Living For Less!! Walk Boston,57368627,2/4/16,US,98%,t,195,South Boston,0,"['email', 'phone']",2127,Apartment,8,1,3,5,Real Bed,30,54,75,329,5,100,10,1.72
39191380,"Beautiful 1BR, 2BA, Prudential area,Back Bay.",291276943,9/3/19,"Boston, Massachusetts, United States",99%,f,150,Back Bay,2,"['phone', 'offline_government_id', 'government_id', 'work_email']",2115,Apartment,2,1.5,1,1,Real Bed,28,58,88,88,10,90,9,1.63
39197687,Spacious Queen Room in Fenway,297860058,9/25/19,US,44%,t,61,Allston-Brighton,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,1,1,1,1,Real Bed,29,59,89,364,0,,,
39199659,Private Designed Bedroom Long Term by Downtown,299340250,10/1/19,US,76%,t,39,Roxbury,6,"['email', 'phone']",2119,Apartment,1,1,1,1,Real Bed,29,59,89,286,1,100,10,1
39200130,Spacious Queen Room in South Boston,297860058,9/25/19,US,44%,t,61,Allston-Brighton,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2127,Apartment,1,2,1,1,Real Bed,29,59,89,139,0,,,
39202885,Private Trendy modern escape from home,22096965,10/3/14,PK,80%,f,90,Hyde Park,0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2136,Apartment,4,1,1,0,Real Bed,16,32,32,114,1,100,10,0.23
39218524,Two Bedroom Apt. - Near ALL Hospitals - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,500,Back Bay,8,"['email', 'phone']",2116,Apartment,4,1,2,4,Real Bed,30,56,86,215,4,93,9,1.38
39225328,South Boston Garden Level Apartment,103469012,11/12/16,,94%,t,110,South Boston,0,['phone'],2127,Apartment,2,1,2,2,Real Bed,26,45,47,51,12,100,10,2.03
39242348,Private APARTMENT,57279567,2/3/16,"León, León, Nicaragua",100%,f,95,Back Bay,5,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2131,Apartment,2,1,1,1,Real Bed,30,60,90,365,1,100,6,0.22
39242821,"3-42 Small Room, Communal Living, Stay Now!",285344759,8/13/19,US,97%,f,124,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,1,1,1,1,Real Bed,0,28,58,169,19,96,9,3.08
39298735,"1-41 Private Modern Studio, Sleeps 3!",285344759,8/13/19,US,97%,f,160,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,3,1,1,2,Real Bed,0,28,58,169,11,91,9,1.84
39370663,"Entire apts, big, clean,Nice, and quiet area.",298599707,9/28/19,"Boston, Massachusetts, United States",100%,f,130,Dorchester,2,"['email', 'phone']",2124,Apartment,9,1,4,10,Real Bed,0,0,0,44,6,87,9,1.08
39388025,1-24 Downtown Studio in Boston!,285344759,8/13/19,US,97%,f,129,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,1,1,1,0,Real Bed,0,0,0,0,2,90,8,0.46
39390476,Evon | SouthEnd | Luxury Apt | Boston Medical,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2118,Apartment,4,1,1,2,Real Bed,14,44,68,68,11,95,9,1.83
39419962,A nice spacious comfortable basement,302784588,10/16/19,US,100%,f,90,Hyde Park,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2126,Apartment,1,1,1,2,Real Bed,29,59,89,179,0,,,
39444375,One Bedroom Apt. - Near ALL Hospitals - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,500,Back Bay,8,"['email', 'phone']",2116,Apartment,3,1,1,2,Real Bed,28,48,78,207,0,,,
39444706,Two Bedroom Apt. - Near ALL Hospitals - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,500,Back Bay,8,"['email', 'phone']",2116,Apartment,3,1,2,3,Real Bed,30,51,71,200,0,,,
39445807,Charming One Bedroom Executive Suite - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,5555,Back Bay,8,"['email', 'phone']",2116,Apartment,3,1,1,2,Real Bed,8,28,58,183,1,100,10,0.26
39446774,Exceptional Two Bedroom Medical Suite - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,1000,Back Bay,8,"['email', 'phone']",2116,Apartment,5,1,2,3,Real Bed,0,0,0,2,1,100,10,0.33
39447297,Selective Two Bedroom Executive Suite - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,1000,Back Bay,8,"['email', 'phone']",2116,Apartment,5,1,2,3,Real Bed,0,0,12,138,0,,,
39447462,Beautiful Two Bedroom Executive Suite - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,2000,Back Bay,8,"['email', 'phone']",2116,Apartment,5,1,2,3,Real Bed,13,30,50,174,0,,,
39447565,Marvelous Two Bedroom Executive Suite - NO FEES!,300941849,10/8/19,"Boston, Massachusetts, United States",100%,t,1000,Back Bay,8,"['email', 'phone']",2116,Apartment,5,1,2,3,Real Bed,13,37,67,193,1,100,8,0.65
39463129,Sonder | The Conrad | Charming 4BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,270,South End,39,"['email', 'phone', 'work_email']",2108,Apartment,10,2,4,5,Real Bed,30,60,90,365,2,100,9,0.42
39479603,Delightful Downtown Boston 2bed 2bath Apartment,275849638,7/13/19,"Boston, Massachusetts, United States",98%,f,399,Financial District,21,"['email', 'phone']",2109,Apartment,6,2,2,2,Real Bed,24,44,72,190,26,95,9,4.59
39480229,Perfect North End Apt - 2BR 2BA w/ Laundry!,275849638,7/13/19,"Boston, Massachusetts, United States",98%,f,500,Financial District,21,"['email', 'phone']",2113,Apartment,6,2,2,2,Real Bed,30,52,82,201,16,88,8,3
39526806,Spacious Full Room in Mission Hill,297860058,9/25/19,US,44%,t,52,Allston-Brighton,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2120,Apartment,1,1,1,1,Real Bed,9,39,69,241,0,,,
39527356,Spacious Queen Room in Mission Hill,297860058,9/25/19,US,44%,t,92,Allston-Brighton,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2120,Apartment,1,1,1,1,Real Bed,29,59,89,261,0,,,
39552443,"Fenway 1BR w/ Doorman + W/D near Green Line, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,197,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02215,Apartment,4,1,2,2,Real Bed,0,0,0,0,0,,,
39560366,Sonder | The Conrad | Stylish 3BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,227,South End,39,"['email', 'phone', 'work_email']",2108,Apartment,8,2,3,4,Real Bed,27,53,83,356,9,96,10,1.69
39560388,Sonder | The Conrad | Serene 3BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,232,South End,39,"['email', 'phone', 'work_email']",2108,Apartment,8,2,3,4,Real Bed,30,60,90,365,4,100,9,0.94
39560471,Sonder | The Conrad | Vintage 4BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,255,South End,39,"['email', 'phone', 'work_email']",2108,Apartment,10,2,4,5,Real Bed,30,60,90,365,7,94,9,1.39
39562717,Abbot St apartment,279594960,7/26/19,US,100%,f,100,Mattapan,3,"['email', 'phone', 'offline_government_id', 'government_id']",2124,Apartment,5,1,2,2,Real Bed,1,2,2,274,1,100,8,0.23
39576029,Comfortable Apartment Near Train Room #1,105937428,12/2/16,"Boston, Massachusetts, United States",92%,f,44,Roxbury,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,0,1,2,2,35,92,9,6.4
39578477,Comfortable Apartment Near Train Room #2,105937428,12/2/16,"Boston, Massachusetts, United States",92%,f,45,Roxbury,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,0,0,4,4,21,92,10,3.8
39603460,Evon | Fenway Park | Luxury Apt | BU & NEU,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,3,1,1,2,Real Bed,0,0,0,0,2,100,10,0.35
39621523,"1-B1 Renovated Studio, Awaits Your Next Stay!",285344759,8/13/19,US,97%,f,165,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,1,Real Bed,0,28,58,166,10,88,9,1.91
39626192,King Bed in your own Boston oasis.,285904748,8/14/19,"Boston, Massachusetts, United States",63%,f,50,Roxbury,0,"['email', 'phone', 'google']",2121,Apartment,1,1,1,1,Real Bed,25,47,69,327,0,,,
39632515,Private Room A at Brigham Circle on Subway Station,281602481,8/1/19,US,94%,t,139,Mission Hill,0,"['email', 'phone', 'offline_government_id', 'government_id']",2120,Apartment,2,1,1,1,Real Bed,0,0,0,0,1,100,10,0.26
39632710,Master & Modern Room | Close to TD Garden,133407298,6/4/17,"Cambridge, Massachusetts, United States",96%,f,87,South Boston,21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,30,57,87,137,5,100,10,0.96
39633100,Modern 2bed/2bath Apt | Close to TD Garden,133407298,6/4/17,"Cambridge, Massachusetts, United States",96%,f,270,South Boston,21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,2,2,2,Real Bed,30,60,90,140,1,100,10,0.68
39633438,Beautiful modern room | close to TD Garden,133407298,6/4/17,"Cambridge, Massachusetts, United States",96%,f,109,South Boston,21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,30,60,90,109,6,93,10,1.11
39633774,Private Room B at Brigham Circle on Subway Station,281602481,8/1/19,US,94%,t,99,Mission Hill,0,"['email', 'phone', 'offline_government_id', 'government_id']",2120,Apartment,2,1,1,1,Real Bed,0,0,0,0,1,100,8,0.22
39634292,Private Room C at Brigham Circle on Subway Station,281602481,8/1/19,US,94%,t,99,Mission Hill,0,"['email', 'phone', 'offline_government_id', 'government_id']",2120,Apartment,2,1,1,0,Real Bed,0,0,0,0,2,100,10,0.39
39645126,Cute South End Apt in AMAZING location,19006719,7/27/14,"Toronto, Ontario, Canada",,f,150,,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2116,Apartment,4,1,1,1,Real Bed,30,60,90,90,0,,,
39667251,Samuel Adam #6 Boston,132606746,5/30/17,"Boston, Massachusetts, United States",100%,f,75,Jamaica Plain,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,2,1,1,1,Real Bed,30,60,90,180,1,100,10,0.57
39672030,Venn | Downtown Crossing | Charming 1-bd,277913848,7/21/19,"Boston, Massachusetts, United States",99%,f,219,Chinatown,3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,4,1,1,3,Real Bed,30,60,90,166,13,97,10,2.29
39700598,Fully Furnished Long Term Bedroom by Downtown,299340250,10/1/19,US,76%,t,39,Roxbury,6,"['email', 'phone']",2119,Apartment,1,1,1,1,Real Bed,0,24,30,244,0,,,
39707104,"Bright, Spacious 1 Bedroom Steps to MBTA",31340713,4/16/15,"Boston, Massachusetts, United States",99%,t,125,Allston-Brighton,39,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2135,Apartment,4,1,1,2,Real Bed,26,26,26,273,0,,,
39718783,Modern North End 1BR w/ Gym + W/D + Doorman near TD Garden by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,220,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02109,Apartment,2,1,1,1,Real Bed,0,0,0,162,0,,,
39732562,"Sunny, 1 bedroom,steps to public trans,parkg avail",266312920,6/4/19,"Boston, Massachusetts, United States",98%,f,125,Allston-Brighton,30,"['email', 'phone', 'work_email']",2135,Apartment,4,1,1,1,Real Bed,26,26,26,273,0,,,
39747454,"Chic North End 2BR w/ Biz Center, near North Station by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,117,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02110,Apartment,4,1.5,2,2,Real Bed,29,59,89,364,0,,,
39747549,Ample North End 2BR w/ Conference Room near Quincy Market by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,238,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02110,Apartment,4,1.5,2,2,Real Bed,0,0,0,188,0,,,
39747643,"Stately FiDi 1BR w/ Gym, Pool, near Faneuil Hall, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,271,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02109,Apartment,2,1,1,1,Real Bed,0,6,36,311,0,,,
39766656,"Spacious Downtown 1BR w/ Gym, Pool near Faneuil Hall & FiDi by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,119,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02109,Apartment,2,1,1,1,Real Bed,29,59,89,364,0,,,
39773223,Sonder | The Conrad | Spacious 4BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,259,South End,39,"['email', 'phone', 'work_email']",2108,Apartment,8,2,4,4,Real Bed,30,60,90,365,0,,,
39788966,"Apartment w/Parking, minutes to airport / Downtown",305860570,11/1/19,US,100%,f,180,East Boston,0,"['email', 'phone']",2128,Apartment,6,1,3,5,Real Bed,22,45,57,200,7,97,10,1.54
39796987,"Home In JP; 900ft- Subway Station, Coffee Shops",306004609,11/1/19,US,100%,f,90,Jamaica Plain,0,"['email', 'phone']",2130,Apartment,2,1,1,1,Real Bed,27,45,45,45,2,100,10,0.44
39820036,143-32 Boston Affordable and Classy Studio!,285344759,8/13/19,US,97%,f,140,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,0,Real Bed,0,28,58,165,10,84,9,1.92
39867786,Sonder | The Conrad | Gorgeous 4BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,282,South End,39,"['email', 'phone', 'work_email']",2108,Apartment,10,2,4,5,Real Bed,30,60,90,365,3,100,10,0.91
39885632,Cozy 1F Apt Walk to Airport/T Mins to DWTN/Casino,271849582,6/27/19,"Boston, Massachusetts, United States",98%,f,200,East Boston,0,"['email', 'phone', 'google', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,1,2,Real Bed,30,60,90,365,3,73,7,0.61
39901056,Deep Discount Longs Stay 2br Apt Flex Cancellation,914769,8/3/11,"Boston, Massachusetts, United States",97%,f,67,Newton,7,"['email', 'phone', 'reviews', 'kba', 'work_email']",2128,Apartment,6,1,2,3,Real Bed,13,36,66,306,5,100,10,1.15
39901097,Cleaned & Sanitized 2BR 1Bath/Airport/Conv. Center,301550136,10/10/19,"Manchester, New Hampshire, United States",98%,t,155,East Boston,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,7,1,2,3,Real Bed,11,34,56,315,31,97,10,6.37
39907832,"Airy Back Bay 1BR w/ A/C, nr. Esplanade & Copley Mall, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,199,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02115,Apartment,2,1,1,1,Real Bed,0,0,30,305,0,,,
39907990,"Longwood 1BR w/ Doorman, Gym, near T Station, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,125,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02120,Apartment,2,1,1,1,Real Bed,0,21,51,326,0,,,
39908091,Brighton 2BR near St. Elizabeth's Hospital,107434423,12/16/16,"New York, New York, United States",98%,f,191,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02135,Apartment,4,1,2,2,Real Bed,0,3,33,308,0,,,
39908108,Longwood 2BR w/ Gym + W/D near Harvard Medical by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,191,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02120,Apartment,4,1,2,2,Real Bed,0,22,52,327,0,,,
39908209,"Longwood 1BR w/ Doorman, Gym, near Harvard Medical by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,142,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02120,Apartment,2,1,1,1,Real Bed,15,45,75,350,0,,,
39951411,Cozy room in brand new 4 bed 2 bath.,1457776,11/30/11,"Boston, Massachusetts, United States",,f,48,Dorchester,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2125,Apartment,1,2,1,1,Real Bed,30,60,90,90,0,,,
